model,matchup,round,participant,sequence_number,objective,route,reasoning,plan_note,inferred_decision_latency_ms,mcp_latency_ms,accepted,rejected,rejection_reason
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,9,retreat to G26 lane,L26;K26;J26;I26;H26;G26;G25;G24,"health restored, maintain lead",Retreat north to long lane after winning exchange; avoid T26 push.,5216.0,31,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,10,hold long right lane,G24;G25;G26;H26;I26;J26;K26;L26,lead and health secured,"Hold/patrol G24-L26, avoid deeper Q/T contact unless firing at range.",8705.0,41,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,11,kite north with lead,L26;K26;J26;I26;H26;G26;G25;G24,avoid T26 shotgun lane,"Keep kiting away from T26, preserve full health and damage lead.",4337.0,31,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,12,safe patrol lead,G24;G25;G26;H26;I26;J26;K26;L26,do not re-enter T26,Patrol safe right lane with lead; avoid lower shotgun corner.,9465.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,13,continue safe kite,L26;K26;J26;I26;H26;G26;G25;G24,preserve health and lead,No need to chase; keep full health and distance.,5587.0,31,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,14,finish with range,G24;G25;G26;H26;I26;J26;K26;L26,protect lead late,"Late round: stay in safe long corridor, fire only if aligned.",4096.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,15,final safe retreat,L26;K26;J26;I26;H26;G26;G25;G24,"lead late, avoid risk",Protect health lead through timer.,8550.0,38,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,16,run out clock safely,G24;G25;G26;H26;I26;J26;K26;L26,do not expose to T26,"Final clock: no chase, preserve full health.",4632.0,53,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,4,player_1,17,finish safe,L26;K26;J26,clock expiring,Stay away from last seen T26 until timeout.,4012.0,52,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,5,player_1,1,fast west-to-center setup,B02;C02;D02;E02;F02;G02;G03;G04,repeat winning pattern,"Upper setup, right-lane trade, collect health, kite.",12056.0,17,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,5,player_2,1,safe exit into west rotation,V31;V30;V29;V28;V27;V26;U26;T26,Reuse the proven opener before west pressure.,"Take the southeast exit, then race the west-health to north-shotgun path with the east-wrap finish in reserve.",8722.0,22,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,5,player_1,2,upper route,G04;G05;G06;F06;E06;E07;E08;E09,setup path,Move upper route toward central patrol.,4568.0,27,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,5,player_2,2,force west sweep,T24;T23;T22;T21;T20;T19;T18;T17,Break the southeast stall and race left-side lanes.,"Use the long row-T sweep immediately, then climb to Q08 and north-center.",6048.0,22,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,5,player_1,3,central patrol,E09;E10;E11;E12;E13;E14;D14;D15,force crossing,D15 then east rotation.,3954.0,24,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,5,player_2,3,reach west health route,T16;T15;T14;T13;T12;T11;T10;T09,"Stay on the clean rotation, ignore the boxed shotgun.",Continue west under center to set up the Q08 health climb.,4979.0,22,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,5,player_1,4,upper flank scan,D15;C15;C16;C17;C18;D18;D19;D20,safe scan,Scan flank then rotate east.,5753.0,26,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,5,player_2,4,claim west health anchor,S09;R09;Q09;Q08,Secure the pivot point before the north climb.,"Take Q08 now, then convert through N13 into the north shotgun lane.",4455.0,25,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,5,player_1,5,east rotation,D20;D21;E21;F21;G21;G22;G23;G24,set kite lane,Rotate to G24 then L26/Q24 depending contact.,3964.0,25,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,5,player_2,5,climb left-mid pocket,Q09;Q10;Q11;Q12;P12;O12;N12;N13,Set up the cleanest path into north pressure.,"Use the N13 pocket again, then wrap column 14 into the north shotgun lane.",4623.0,31,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,5,player_1,6,right lane hold,G24;G25;G26;H26;I26;J26;K26;L26,safe health route,"Take G26 if needed, hold long lane.",4318.0,27,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,5,player_2,6,wrap into north shotgun lane,N14;M14;L14;K14;J14;I14;I15;I16,Use the safe gap around the mid wall spine.,"Thread column 14 into I16, then close on F17 from the east face.",6253.0,31,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,5,player_2,7,secure north shotgun,I17;H17;G17;F17,Convert lane control into weapon advantage.,"Pick up F17 first, then slide the north box east face for the duel.",4478.0,29,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,5,player_1,7,controlled lower trade,L26;M26;N26;O26;P26;Q26;Q25;Q24,seek T26 contact,"Probe lower lane; if hit, grab Q26 and retreat next.",7574.0,30,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,5,player_1,8,retreat via Q26 health,Q24;Q25;Q26;P26;O26;N26;M26;L26,opponent has shotgun,Take/deny Q26 and retreat to long lane.,5386.0,38,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,5,player_2,8,pressure from north-box east face,F18;G18;H18;I18;I19;I20,This angle finally produced live exchanges before.,Sweep the east face of the north box and take the first viable shotgun angle.,5458.0,29,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,5,player_1,9,safe upper retreat,L26;K26;J26;I26;H26;G26;G25;G24,avoid shotgun carrier,"No damage yet; stay healthy, look for safe crossings.",5233.0,32,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,5,player_1,10,heal and kite,G24;G25;G26;H26;I26;J26;K26;L26,health nearby after trade,"Take G26 health, continue long-lane kite with damage lead.",5384.0,40,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,5,player_1,11,protect damage lead,L26;K26;J26;I26;H26;G26;G25;G24,"full health, lead likely","Kite north, avoid close shotgun range.",4648.0,32,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,5,player_2,9,enter east-center hold lane,I21;I22;I23;I24;I25;I26;J26;K26,Approach the L26 corridor from above through column 26.,"Stay on row I to bypass the wall spine, then drop into the opponent’s east-center lane.",36700.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,0,safe lane patrol,G24;G25;G26;H26;I26;J26;K26;L26,damage lead secured,Keep distance and preserve full health.,0,5,False,True,"Controller token file is for run_id run_34a80ed30c88, but MCP client is on run_8a1496190601."
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,6,player_2,1,repeat winning west-rotation opener,V31;V30;V29;V28;V27;V26;U26;T26,The round five route structure produced the first win.,"Use the same safe exit into west-health, north-shotgun, then east-center crash sequence.",9480.0,29,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,1,fast west-to-center setup,B02;C02;D02;E02;F02;G02;G03;G04,best opener still,Use upper setup; avoid extended lower-lane chase after contact.,12969.0,20,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,2,upper route,G04;G05;G06;F06;E06;E07;E08;E09,safe setup,"Upper pressure then rotate to health, not deep chase.",4620.0,32,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,3,central patrol,E09;E10;E11;E12;E13;E14;D14;D15,force safe crossing,"Brief central scan, then leave to right health lane.",5437.0,20,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,4,exit central safely,D15;D16;D17;D18;D19;D20;D21;E21,avoid shotgun pocket,"Skip flank, rotate out to right lane early.",4031.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,5,take G26 health lane,E21;F21;G21;G22;G23;G24;G25;G26,safer than lower chase,Hold G26/G24 area; do not overextend to T26 unless needed.,7585.0,25,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,6,hold upper right lane,G26;H26;I26;J26;K26;L26;K26;J26,avoid lower shotgun trap,Patrol only upper right lane; do not descend to Q/T unless forced.,4624.0,34,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,7,patrol upper lane only,J26;I26;H26;G26;G25;G24;G25;G26,avoid lower trap,Conservative patrol for draw/win opportunity; keep health intact.,6804.0,30,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,8,continue upper patrol,G26;H26;I26;J26;K26;L26;K26;J26,avoid loss condition,Stay away from T26; accept draw if no safe damage.,7560.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,9,upper patrol hold,J26;I26;H26;G26;G25;G24;G25;G26,safe draw priority,Conservative upper patrol; shoot if crossing appears.,5195.0,28,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,10,upper lane timer patrol,G26;H26;I26;J26;K26;L26;K26;J26,avoid risky contact,Keep full health; no lower lane exposure.,4952.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,11,short upper patrol,H26;G26;G25;G24;G25;G26;H26;I26,keep movement active,"Short patrol, avoid lower exposure.",5817.0,41,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,12,upper safe patrol,I26;H26;G26;G25;G24;G25;G26;H26,preserve full health,No safe contact; continue conservative patrol.,4863.0,30,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,13,continue conservative patrol,H26;G26;G25;G24;G25;G26;H26;I26,draw better than loss,Maintain safe position; avoid T26 shotgun lane.,4732.0,31,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,14,safe timer patrol,I26;H26;G26;G25;G24;G25;G26;H26,preserve full health,Continue safe patrol until timeout.,4420.0,35,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,15,final safe patrol,H26;G26;G25;G24;G25;G26;H26;I26,avoid late death,Final safe patrol; keep full health.,10768.0,45,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,16,run clock safely,I26;H26;G26;G25;G24;G25;G26;H26,"full health, no contact",Run clock; no lower lane risk.,7706.0,39,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,6,player_1,0,finish safe,H26;G26,timeout now,Hold safe cells through timeout.,0,8,False,True,"POST /api/arena/participant-intents failed with HTTP 409: {""ok"":false,""error"":""Match is already finished; post-finish participant intents are rejected."",""run_id"":""run_8a1496190601""}"
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,7,player_1,1,fast west-to-center setup,B02;C02;D02;E02;F02;G02;G03;G04,known safe opener,"Upper setup, then conservative right-lane hold.",15170.0,19,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,7,player_2,1,safe exit into winning rotation,V31;V30;V29;V28;V27;V26;U26;T26,Preserve the opener; commit harder at east-center.,"Run the safe exit into west-health and north-shotgun again, then collapse straight into the east-center lane.",8608.0,23,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,7,player_2,2,complete exit then start west sweep,V29;V28;V27;V26;U26;T26;T24;T23,Preserve live movement and extend into the winning route.,Finish the safe exit and immediately transition into the row-T west sweep.,5603.0,20,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,7,player_1,2,complete west opener,C02;D02;E02;F02;G02;G03;G04;G05,spawn route lagged,Finish west opener then upper path.,5175.0,29,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,7,player_2,3,finish exit and accelerate west,V27;V26;U26;T26;T24;T23;T22;T21,Keep the moving line short and literal.,"Continue the live exit path, then flow into the T-row sweep without a large jump.",5921.0,25,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,7,player_1,3,reach upper path,F02;G02;G03;G04;G05;G06;F06;E06,continue known route,Continue into upper rotation safely.,6868.0,33,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,7,player_2,4,carry momentum into west sweep,U26;T26;T24;T23;T22;T21;T20;T19,Movement is stable now; keep feeding literal waypoints.,"Step into T26, then continue the west sweep toward the Q08 anchor.",5085.0,23,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,7,player_2,5,break the corner stall,V24;V23;V22;V21;V20;V19;V18;V17,Use a straight open row before turning north.,Abandon the V26-to-T26 corner; sweep west on row V and re-enter the rotation from farther left.,0,5,False,True,route_diagonal_segment
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,7,player_2,6,break the corner stall,U24;U23;U22;U21;U20;U19;U18;U17,Start from U26 and keep the route fully straight.,"Sweep west on row U first, then turn north only after clearing the southeast corner geometry.",13662.0,22,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,7,player_2,7,break stall via nearby health anchor,T26;S26;Q26,Use the closest interior target to recover movement.,"Drop north into Q26 first; if movement resumes, rebuild the west rotation from there.",0,3,False,True,route_crosses_blocked_cell
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,7,player_1,4,recover upper route,D02;E02;F02;G02;G03;G04;G05;G06,resync from reported D02,Reassert valid west-to-upper path before taking right-lane control.,0,7,False,True,route_diagonal_segment
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,7,player_2,8,hook into southeast health legally,U25;T25;S25;R25;Q25;Q26,Route around the R26 wall through column 25.,"Move west one cell, climb the open 25-file, then step east into Q26 to recover motion.",13342.0,29,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,7,player_1,5,resume upper setup,G04;G05;G06;F06;E06;E07;E08;E09,validator reports start G04,Move into the upper corridor and avoid lower-lane overexposure.,42982.0,20,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,7,player_1,6,unstick upper route,G04;G05;G06;F06;E06;E07;E08;E09,repeat valid short segment,Keep to known walkable upper path; do not dive toward T26 yet.,7506.0,23,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,7,player_1,7,force adjacent advance,G05;G06;F06;E06;E07;E08;E09;E10,target next cell directly,Use adjacent first waypoint to break no-progress loop.,10927.0,21,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,7,player_1,8,advance upper middle,E10;E11;E12;E13;E14;D14;D15;D16,known safe corridor,Progress toward east control without entering blocked F17 shotgun cells.,5337.0,26,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,7,player_1,9,reach east connector,D16;D17;D18;D19;D20;D21;E21;F21,avoid blocked center cells,Use upper bridge to reach G26 health lane; hold fire if line appears.,3962.0,36,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,7,player_1,10,take right health lane,F21;G21;G22;G23;G24;G25;G26;H26,controlled east position,Set up around G26 health and avoid deep Q24 unless contact is favorable.,4032.0,25,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,8,player_1,11,pressure visible opponent,H26;I26;J26;K26;L26;M26;N26;O26,"line on Q26, stay ranged",Advance to mid-right only; fire on visible target and avoid committing past O26.,6216.0,6,False,True,route_diagonal_segment
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,8,player_1,1,fast west-to-center setup,B02;C02;D02;E02;F02;G02;G03;G04,winning round seven opener,Repeat conservative upper setup; prioritize G26 lane after bridge.,3881.0,22,True,False,
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,8,player_2,9,unstick with minimal west movement,U24;U23;U22,Probe a tiny straight route from the live cell.,Try a short west nudge from U26 before issuing any larger rotation.,0,7,False,True,route_diagonal_segment
gpt-5-4,player1-gpt-5-5__player2-gpt-5-4,8,player_2,1,sweep west along open bottom row,V31;V30;V29;V28;V27;V26;V25;V24,Avoid the stall-prone early north turn entirely.,"Stay on row V first, then decide the inward hook only after clearing the southeast corner.",7422.0,20,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,8,player_1,2,resume upper corridor,G04;G05;G06;F06;E06;E07;E08;E09,safe route to bridge,Continue upper setup toward D16 and G26 lane.,3740.0,27,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,8,player_1,3,advance to bridge,E09;E10;E11;E12;E13;E14;D14;D15,continue safe upper path,"Stay above center walls, then cross toward east lane.",3810.0,23,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,8,player_1,4,cross upper bridge,D15;D16;D17;D18;D19;D20;D21;E21,east lane setup,"Move to the east connector, then descend toward G26 health lane.",3948.0,28,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,8,player_1,5,secure G26 lane,E21;F21;G21;G22;G23;G24;G25;G26,health and firing lane,Take G26 control and watch for Q26 contact.,4172.0,26,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,8,player_1,6,probe right lane,G26;H26;I26;J26;K26;L26;M26;N26,seek Q26 contact safely,Probe down column 26; stop before deep lower pocket.,4814.0,28,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,8,player_1,7,grab Q26 and peek,N26;O26;P26;Q26;Q25;Q24;Q25;Q26,"health nearby, controlled exposure","Collect Q26 health, peek toward V24, then return to Q26.",9235.0,36,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,8,player_1,8,kite after damage,Q26;P26;O26;N26;M26;L26;K26;J26,protect likely lead,Retreat up column 26 after successful damage and health pickup.,5421.0,29,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,8,player_1,9,hold upper right,J26;I26;H26;G26;G25;G24;G25;G26,kite and preserve lead,Stay near G26 health lane; avoid re-entering lower pocket unless needed.,4883.0,33,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,8,player_1,10,reacquire lower contact,G26;H26;I26;J26;K26;L26;M26;N26,"full health, likely lead","Probe back to N26 for line of sight, still avoiding deep Q24 commitment.",5994.0,35,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,8,player_1,11,finish visible target,N26;O26;P26;Q26;Q25;Q24;Q25;Q26,"damage chain, full health",Brief lower peek to keep firing on V24; return to Q26 after exposure.,6216.0,31,True,False,
gpt-5-5,player1-gpt-5-5__player2-gpt-5-4,8,player_1,12,retreat from lower lane,Q26;P26;O26;N26;M26;L26;K26;J26,"low enough, reset north",Leave Q26 and rebuild spacing toward G26 health.,7155.0,29,True,False,
